,player_name,market,line,over_under,implied_probability,bookmaker,league,no_vig_prob
160,David Pastrnak,player_shots_on_goal,3.5,Over,61.53846153846154,Draftkings/Fanduel,MLB,0.5795601552393272
161,David Pastrnak,player_shots_on_goal,3.5,Under,44.642857142857146,Draftkings/Fanduel,MLB,0.4204398447606727
162,Devon Toews,player_assists,0.5,Over,37.03703703703704,Draftkings/Fanduel,MLB,0.350109409190372
163,Devon Toews,player_assists,0.5,Under,68.75,Draftkings/Fanduel,MLB,0.649890590809628
164,Devon Toews,player_points,0.5,Over,44.642857142857146,Draftkings/Fanduel,MLB,0.4204398447606727
165,Devon Toews,player_points,0.5,Under,61.53846153846154,Draftkings/Fanduel,MLB,0.5795601552393272
166,Devon Toews,player_shots_on_goal,1.5,Over,60.0,Draftkings/Fanduel,MLB,0.5689655172413793
167,Devon Toews,player_shots_on_goal,1.5,Under,45.45454545454545,Draftkings/Fanduel,MLB,0.43103448275862066
168,Dylan DeMelo,player_blocked_shots,1.5,Over,64.28571428571429,Draftkings/Fanduel,MLB,0.6067415730337079
169,Dylan DeMelo,player_blocked_shots,1.5,Under,41.66666666666667,Draftkings/Fanduel,MLB,0.39325842696629215
170,Dylan Strome,player_assists,0.5,Over,43.47826086956522,Draftkings/Fanduel,MLB,0.41062056190182156
171,Dylan Strome,player_assists,0.5,Under,62.40601503759399,Draftkings/Fanduel,MLB,0.5893794380981785
172,Dylan Strome,player_points,0.5,Over,58.333333333333336,Draftkings/Fanduel,MLB,0.550561797752809
173,Dylan Strome,player_points,0.5,Under,47.61904761904761,Draftkings/Fanduel,MLB,0.449438202247191
174,Dylan Strome,player_shots_on_goal,1.5,Over,66.10169491525424,Draftkings/Fanduel,MLB,0.6230031948881789
175,Dylan Strome,player_shots_on_goal,1.5,Under,40.0,Draftkings/Fanduel,MLB,0.37699680511182104
176,Elias Lindholm,player_assists,0.5,Over,33.33333333333333,Draftkings/Fanduel,MLB,0.3135593220338983
177,Elias Lindholm,player_assists,0.5,Under,72.97297297297297,Draftkings/Fanduel,MLB,0.6864406779661018
178,Elias Lindholm,player_points,0.5,Over,47.61904761904761,Draftkings/Fanduel,MLB,0.449438202247191
179,Elias Lindholm,player_points,0.5,Under,58.333333333333336,Draftkings/Fanduel,MLB,0.550561797752809
180,Elias Lindholm,player_shots_on_goal,1.5,Over,63.63636363636363,Draftkings/Fanduel,MLB,0.599271402550091
181,Elias Lindholm,player_shots_on_goal,1.5,Under,42.5531914893617,Draftkings/Fanduel,MLB,0.4007285974499089
182,Elias Pettersson,player_assists,0.5,Over,41.66666666666667,Draftkings/Fanduel,MLB,0.39325842696629215
183,Elias Pettersson,player_assists,0.5,Under,64.28571428571429,Draftkings/Fanduel,MLB,0.6067415730337079
184,Elias Pettersson,player_points,0.5,Over,58.333333333333336,Draftkings/Fanduel,MLB,0.550561797752809
185,Elias Pettersson,player_points,0.5,Under,47.61904761904761,Draftkings/Fanduel,MLB,0.449438202247191
186,Elias Pettersson,player_shots_on_goal,2.5,Over,43.47826086956522,Draftkings/Fanduel,MLB,0.41062056190182156
187,Elias Pettersson,player_shots_on_goal,2.5,Under,62.40601503759399,Draftkings/Fanduel,MLB,0.5893794380981785
188,Erik Cernak,player_blocked_shots,1.5,Over,59.183673469387756,Draftkings/Fanduel,MLB,0.558797046641455
189,Erik Cernak,player_blocked_shots,1.5,Under,46.728971962616825,Draftkings/Fanduel,MLB,0.4412029533585449
190,Evan Rodrigues,player_assists,0.5,Over,25.0,Draftkings/Fanduel,MLB,0.2359550561797753
191,Evan Rodrigues,player_assists,0.5,Under,80.95238095238095,Draftkings/Fanduel,MLB,0.7640449438202247
192,Evan Rodrigues,player_points,0.5,Over,38.46153846153847,Draftkings/Fanduel,MLB,0.36214953271028044
193,Evan Rodrigues,player_points,0.5,Under,67.74193548387096,Draftkings/Fanduel,MLB,0.6378504672897196
194,Evan Rodrigues,player_shots_on_goal,1.5,Over,65.51724137931035,Draftkings/Fanduel,MLB,0.6161482461945732
195,Evan Rodrigues,player_shots_on_goal,1.5,Under,40.816326530612244,Draftkings/Fanduel,MLB,0.38385175380542685
196,Filip Forsberg,player_assists,0.5,Over,43.47826086956522,Draftkings/Fanduel,MLB,0.41062056190182156
197,Filip Forsberg,player_assists,0.5,Under,62.40601503759399,Draftkings/Fanduel,MLB,0.5893794380981785
198,Filip Forsberg,player_points,0.5,Over,69.6969696969697,Draftkings/Fanduel,MLB,0.6571428571428571
199,Filip Forsberg,player_points,0.5,Under,36.36363636363637,Draftkings/Fanduel,MLB,0.34285714285714286
200,Filip Forsberg,player_shots_on_goal,3.5,Over,62.40601503759399,Draftkings/Fanduel,MLB,0.5893794380981785
201,Filip Forsberg,player_shots_on_goal,3.5,Under,43.47826086956522,Draftkings/Fanduel,MLB,0.41062056190182156
202,Filip Hronek,player_assists,0.5,Over,35.714285714285715,Draftkings/Fanduel,MLB,0.33651931501393867
203,Filip Hronek,player_assists,0.5,Under,70.41420118343196,Draftkings/Fanduel,MLB,0.6634806849860614
204,Filip Hronek,player_points,0.5,Over,40.816326530612244,Draftkings/Fanduel,MLB,0.38385175380542685
205,Filip Hronek,player_points,0.5,Under,65.51724137931035,Draftkings/Fanduel,MLB,0.6161482461945732
206,Gabriel Vilardi,player_assists,0.5,Over,33.89830508474576,Draftkings/Fanduel,MLB,0.31943212067435667
207,Gabriel Vilardi,player_assists,0.5,Under,72.22222222222221,Draftkings/Fanduel,MLB,0.6805678793256433
208,Gabriel Vilardi,player_points,0.5,Over,52.38095238095239,Draftkings/Fanduel,MLB,0.48987854251012153
209,Gabriel Vilardi,player_points,0.5,Under,54.54545454545454,Draftkings/Fanduel,MLB,0.5101214574898785
210,Gabriel Vilardi,player_shots_on_goal,1.5,Over,64.28571428571429,Draftkings/Fanduel,MLB,0.6067415730337079
211,Gabriel Vilardi,player_shots_on_goal,1.5,Under,41.66666666666667,Draftkings/Fanduel,MLB,0.39325842696629215
212,Gustav Forsling,player_assists,0.5,Over,30.303030303030305,Draftkings/Fanduel,MLB,0.2853214162942592
213,Gustav Forsling,player_assists,0.5,Under,75.90361445783132,Draftkings/Fanduel,MLB,0.7146785837057409
214,Gustav Forsling,player_points,0.5,Over,36.36363636363637,Draftkings/Fanduel,MLB,0.34285714285714286
215,Gustav Forsling,player_points,0.5,Under,69.6969696969697,Draftkings/Fanduel,MLB,0.6571428571428571
216,Gustav Forsling,player_shots_on_goal,1.5,Over,58.333333333333336,Draftkings/Fanduel,MLB,0.550561797752809
217,Gustav Forsling,player_shots_on_goal,1.5,Under,47.61904761904761,Draftkings/Fanduel,MLB,0.449438202247191
218,Gustav Nyquist,player_assists,0.5,Over,44.642857142857146,Draftkings/Fanduel,MLB,0.4204398447606727
219,Gustav Nyquist,player_assists,0.5,Under,61.53846153846154,Draftkings/Fanduel,MLB,0.5795601552393272
220,Gustav Nyquist,player_points,0.5,Over,59.183673469387756,Draftkings/Fanduel,MLB,0.558797046641455
221,Gustav Nyquist,player_points,0.5,Under,46.728971962616825,Draftkings/Fanduel,MLB,0.4412029533585449
222,Gustav Nyquist,player_shots_on_goal,1.5,Over,56.52173913043478,Draftkings/Fanduel,MLB,0.5306122448979592
223,Gustav Nyquist,player_shots_on_goal,1.5,Under,50.0,Draftkings/Fanduel,MLB,0.46938775510204084
224,Ian Cole,player_blocked_shots,1.5,Over,60.0,Draftkings/Fanduel,MLB,0.5689655172413793
225,Ian Cole,player_blocked_shots,1.5,Under,45.45454545454545,Draftkings/Fanduel,MLB,0.43103448275862066
226,Ilya Lyubushkin,player_blocked_shots,1.5,Over,65.51724137931035,Draftkings/Fanduel,MLB,0.6161482461945732
227,Ilya Lyubushkin,player_blocked_shots,1.5,Under,40.816326530612244,Draftkings/Fanduel,MLB,0.38385175380542685
228,J.T. Miller,player_assists,0.5,Over,52.38095238095239,Draftkings/Fanduel,MLB,0.48987854251012153
229,J.T. Miller,player_assists,0.5,Under,54.54545454545454,Draftkings/Fanduel,MLB,0.5101214574898785
230,J.T. Miller,player_points,0.5,Over,66.66666666666666,Draftkings/Fanduel,MLB,0.6287128712871287
231,J.T. Miller,player_points,0.5,Under,39.37007874015748,Draftkings/Fanduel,MLB,0.37128712871287134
232,J.T. Miller,player_shots_on_goal,2.5,Over,51.21951219512195,Draftkings/Fanduel,MLB,0.4796954314720812
233,J.T. Miller,player_shots_on_goal,2.5,Under,55.55555555555556,Draftkings/Fanduel,MLB,0.5203045685279188
234,Jack Roslovic,player_assists,0.5,Over,32.25806451612903,Draftkings/Fanduel,MLB,0.3044871794871795
235,Jack Roslovic,player_assists,0.5,Under,73.68421052631578,Draftkings/Fanduel,MLB,0.6955128205128205
236,Jack Roslovic,player_points,0.5,Over,43.47826086956522,Draftkings/Fanduel,MLB,0.41062056190182156
237,Jack Roslovic,player_points,0.5,Under,62.40601503759399,Draftkings/Fanduel,MLB,0.5893794380981785
238,Jacob Trouba,player_blocked_shots,2.5,Over,40.816326530612244,Draftkings/Fanduel,MLB,0.38385175380542685
239,Jacob Trouba,player_blocked_shots,2.5,Under,65.51724137931035,Draftkings/Fanduel,MLB,0.6161482461945732
240,Jake DeBrusk,player_assists,0.5,Over,31.25,Draftkings/Fanduel,MLB,0.29446581828943474
241,Jake DeBrusk,player_assists,0.5,Under,74.87437185929649,Draftkings/Fanduel,MLB,0.7055341817105653
242,Jake DeBrusk,player_points,0.5,Over,47.61904761904761,Draftkings/Fanduel,MLB,0.449438202247191
243,Jake DeBrusk,player_points,0.5,Under,58.333333333333336,Draftkings/Fanduel,MLB,0.550561797752809
244,Jake DeBrusk,player_shots_on_goal,2.5,Over,40.0,Draftkings/Fanduel,MLB,0.37699680511182104
245,Jake DeBrusk,player_shots_on_goal,2.5,Under,66.10169491525424,Draftkings/Fanduel,MLB,0.6230031948881789
246,Jake McCabe,player_blocked_shots,1.5,Over,63.63636363636363,Draftkings/Fanduel,MLB,0.599271402550091
247,Jake McCabe,player_blocked_shots,1.5,Under,42.5531914893617,Draftkings/Fanduel,MLB,0.4007285974499089
248,Jason Zucker,player_shots_on_goal,1.5,Over,61.53846153846154,Draftkings/Fanduel,MLB,0.5795601552393272
249,Jason Zucker,player_shots_on_goal,1.5,Under,44.642857142857146,Draftkings/Fanduel,MLB,0.4204398447606727
250,John Carlson,player_assists,0.5,Over,45.45454545454545,Draftkings/Fanduel,MLB,0.43103448275862066
251,John Carlson,player_assists,0.5,Under,60.0,Draftkings/Fanduel,MLB,0.5689655172413793
252,John Carlson,player_blocked_shots,2.5,Over,44.642857142857146,Draftkings/Fanduel,MLB,0.4204398447606727
253,John Carlson,player_blocked_shots,2.5,Under,61.53846153846154,Draftkings/Fanduel,MLB,0.5795601552393272
254,John Carlson,player_points,0.5,Over,54.54545454545454,Draftkings/Fanduel,MLB,0.5101214574898785
255,John Carlson,player_points,0.5,Under,52.38095238095239,Draftkings/Fanduel,MLB,0.48987854251012153
256,John Carlson,player_shots_on_goal,2.5,Over,50.0,Draftkings/Fanduel,MLB,0.46938775510204084
257,John Carlson,player_shots_on_goal,2.5,Under,56.52173913043478,Draftkings/Fanduel,MLB,0.5306122448979592
258,John Tavares,player_assists,0.5,Over,35.714285714285715,Draftkings/Fanduel,MLB,0.33651931501393867
259,John Tavares,player_assists,0.5,Under,70.41420118343196,Draftkings/Fanduel,MLB,0.6634806849860614
260,John Tavares,player_points,0.5,Over,58.333333333333336,Draftkings/Fanduel,MLB,0.550561797752809
261,John Tavares,player_points,0.5,Under,47.61904761904761,Draftkings/Fanduel,MLB,0.449438202247191
262,John Tavares,player_shots_on_goal,3.5,Over,43.47826086956522,Draftkings/Fanduel,MLB,0.41062056190182156
263,John Tavares,player_shots_on_goal,3.5,Under,62.40601503759399,Draftkings/Fanduel,MLB,0.5893794380981785
264,Josh Morrissey,player_assists,0.5,Over,52.38095238095239,Draftkings/Fanduel,MLB,0.48987854251012153
265,Josh Morrissey,player_assists,0.5,Under,54.54545454545454,Draftkings/Fanduel,MLB,0.5101214574898785
266,Josh Morrissey,player_points,0.5,Over,57.446808510638306,Draftkings/Fanduel,MLB,0.5407914020517831
267,Josh Morrissey,player_points,0.5,Under,48.78048780487805,Draftkings/Fanduel,MLB,0.4592085979482169
268,Josh Morrissey,player_shots_on_goal,2.5,Over,41.66666666666667,Draftkings/Fanduel,MLB,0.39325842696629215
269,Josh Morrissey,player_shots_on_goal,2.5,Under,64.28571428571429,Draftkings/Fanduel,MLB,0.6067415730337079
270,Kyle Connor,player_assists,0.5,Over,44.642857142857146,Draftkings/Fanduel,MLB,0.4204398447606727
271,Kyle Connor,player_assists,0.5,Under,61.53846153846154,Draftkings/Fanduel,MLB,0.5795601552393272
272,Kyle Connor,player_points,0.5,Over,63.63636363636363,Draftkings/Fanduel,MLB,0.599271402550091
273,Kyle Connor,player_points,0.5,Under,42.5531914893617,Draftkings/Fanduel,MLB,0.4007285974499089
274,Kyle Connor,player_shots_on_goal,2.5,Over,59.183673469387756,Draftkings/Fanduel,MLB,0.558797046641455
275,Kyle Connor,player_shots_on_goal,2.5,Under,46.728971962616825,Draftkings/Fanduel,MLB,0.4412029533585449
276,Logan Stanley,player_blocked_shots,1.5,Over,55.55555555555556,Draftkings/Fanduel,MLB,0.5203045685279188
277,Logan Stanley,player_blocked_shots,1.5,Under,51.21951219512195,Draftkings/Fanduel,MLB,0.4796954314720812
278,Luke Evangelista,player_assists,0.5,Over,27.027027027027028,Draftkings/Fanduel,MLB,0.2550335570469799
279,Luke Evangelista,player_assists,0.5,Under,78.94736842105263,Draftkings/Fanduel,MLB,0.7449664429530201
280,Luke Evangelista,player_points,0.5,Over,44.642857142857146,Draftkings/Fanduel,MLB,0.4204398447606727
281,Luke Evangelista,player_points,0.5,Under,61.53846153846154,Draftkings/Fanduel,MLB,0.5795601552393272
282,Luke Evangelista,player_shots_on_goal,2.5,Over,44.642857142857146,Draftkings/Fanduel,MLB,0.4204398447606727
283,Luke Evangelista,player_shots_on_goal,2.5,Under,61.53846153846154,Draftkings/Fanduel,MLB,0.5795601552393272
284,Mark Scheifele,player_assists,0.5,Over,50.0,Draftkings/Fanduel,MLB,0.46938775510204084
285,Mark Scheifele,player_assists,0.5,Under,56.52173913043478,Draftkings/Fanduel,MLB,0.5306122448979592
286,Mark Scheifele,player_points,0.5,Over,65.51724137931035,Draftkings/Fanduel,MLB,0.6161482461945732
287,Mark Scheifele,player_points,0.5,Under,40.816326530612244,Draftkings/Fanduel,MLB,0.38385175380542685
288,Mark Scheifele,player_shots_on_goal,1.5,Over,62.40601503759399,Draftkings/Fanduel,MLB,0.5893794380981785
289,Mark Scheifele,player_shots_on_goal,1.5,Under,43.47826086956522,Draftkings/Fanduel,MLB,0.41062056190182156
290,Martin Fehervary,player_blocked_shots,1.5,Over,65.51724137931035,Draftkings/Fanduel,MLB,0.6161482461945732
291,Martin Fehervary,player_blocked_shots,1.5,Under,40.816326530612244,Draftkings/Fanduel,MLB,0.38385175380542685
292,Matthew Tkachuk,player_assists,0.5,Over,52.38095238095239,Draftkings/Fanduel,MLB,0.48987854251012153
293,Matthew Tkachuk,player_assists,0.5,Under,54.54545454545454,Draftkings/Fanduel,MLB,0.5101214574898785
294,Matthew Tkachuk,player_points,0.5,Over,68.75,Draftkings/Fanduel,MLB,0.649890590809628
295,Matthew Tkachuk,player_points,0.5,Under,37.03703703703704,Draftkings/Fanduel,MLB,0.350109409190372
296,Matthew Tkachuk,player_shots_on_goal,3.5,Over,47.61904761904761,Draftkings/Fanduel,MLB,0.449438202247191
297,Matthew Tkachuk,player_shots_on_goal,3.5,Under,58.333333333333336,Draftkings/Fanduel,MLB,0.550561797752809
298,Max Pacioretty,player_assists,0.5,Over,29.411764705882355,Draftkings/Fanduel,MLB,0.2770618556701031
299,Max Pacioretty,player_assists,0.5,Under,76.74418604651163,Draftkings/Fanduel,MLB,0.7229381443298969
300,Max Pacioretty,player_points,0.5,Over,40.0,Draftkings/Fanduel,MLB,0.37699680511182104
301,Max Pacioretty,player_points,0.5,Under,66.10169491525424,Draftkings/Fanduel,MLB,0.6230031948881789
302,Max Pacioretty,player_shots_on_goal,1.5,Over,62.40601503759399,Draftkings/Fanduel,MLB,0.5893794380981785
303,Max Pacioretty,player_shots_on_goal,1.5,Under,43.47826086956522,Draftkings/Fanduel,MLB,0.41062056190182156
304,Mika Zibanejad,player_assists,0.5,Over,50.0,Draftkings/Fanduel,MLB,0.46938775510204084
305,Mika Zibanejad,player_assists,0.5,Under,56.52173913043478,Draftkings/Fanduel,MLB,0.5306122448979592
306,Mika Zibanejad,player_points,0.5,Over,65.51724137931035,Draftkings/Fanduel,MLB,0.6161482461945732
307,Mika Zibanejad,player_points,0.5,Under,40.816326530612244,Draftkings/Fanduel,MLB,0.38385175380542685
308,Mika Zibanejad,player_shots_on_goal,2.5,Over,62.40601503759399,Draftkings/Fanduel,MLB,0.5893794380981785
309,Mika Zibanejad,player_shots_on_goal,2.5,Under,43.47826086956522,Draftkings/Fanduel,MLB,0.41062056190182156
310,Mikko Rantanen,player_assists,0.5,Over,53.48837209302325,Draftkings/Fanduel,MLB,0.5
311,Mikko Rantanen,player_assists,0.5,Under,53.48837209302325,Draftkings/Fanduel,MLB,0.5
312,Mikko Rantanen,player_points,1.5,Over,37.735849056603776,Draftkings/Fanduel,MLB,0.3560327776207969
313,Mikko Rantanen,player_points,1.5,Under,68.25396825396825,Draftkings/Fanduel,MLB,0.6439672223792032
314,Mikko Rantanen,player_shots_on_goal,3.5,Over,44.642857142857146,Draftkings/Fanduel,MLB,0.4204398447606727
315,Mikko Rantanen,player_shots_on_goal,3.5,Under,61.53846153846154,Draftkings/Fanduel,MLB,0.5795601552393272
316,Miles Wood,player_shots_on_goal,1.5,Over,63.63636363636363,Draftkings/Fanduel,MLB,0.599271402550091
317,Miles Wood,player_shots_on_goal,1.5,Under,42.5531914893617,Draftkings/Fanduel,MLB,0.4007285974499089
318,Mitch Marner,player_assists,0.5,Over,59.183673469387756,Draftkings/Fanduel,MLB,0.558797046641455
